589,2.4,4.5,566.385,562.918,562.918,566.38,562.909,562.909,566.494,431.029,8.6359,179.066,41.7051,0.0,16.8232,21.0498,21.0594,15.4754,1130.25,1130.24,564.648,1700.0,559.801,559.801,0.0,5,0,1
590,2.4,4.5,566.385,562.918,562.918,566.38,562.908,562.908,566.494,430.951,8.64066,179.262,41.8147,0.0,16.8211,21.0477,21.0562,15.4733,1130.24,1130.23,564.648,1700.0,559.808,559.808,0.0,5,0,1
591,2.4,4.5,566.384,562.918,562.918,566.38,562.908,562.908,566.493,430.88,8.67122,179.248,41.9245,0.0,16.8178,21.0444,21.052,15.47,1130.23,1130.23,564.647,1700.0,559.815,559.815,0.0,5,0,1
592,2.4,4.5,566.384,562.917,562.917,566.379,562.908,562.908,566.493,430.806,8.69132,179.394,42.0343,0.0,16.8195,21.046,21.0528,15.4718,1130.23,1130.22,564.647,1700.0,559.821,559.821,0.0,5,0,1
593,2.4,4.5,566.384,562.917,562.917,566.379,562.907,562.907,566.493,430.728,8.71049,179.451,42.1443,0.0,16.817,21.0434,21.0494,15.4694,1130.22,1130.21,564.647,1700.0,559.827,559.827,0.0,5,0,1
594,2.4,4.5,566.384,562.917,562.917,566.379,562.907,562.907,566.493,430.654,8.69602,179.376,42.2542,0.0,16.8193,21.0458,21.051,15.472,1130.21,1130.2,564.646,1700.0,559.833,559.833,0.0,5,0,1
595,2.4,4.5,566.383,562.916,562.916,566.379,562.906,562.906,566.493,430.562,8.6909,179.349,42.3641,0.0,16.8164,21.0434,21.0476,15.4696,1130.2,1130.2,564.646,1700.0,559.838,559.838,0.0,5,0,1
596,2.4,4.5,566.383,562.916,562.916,566.378,562.906,562.906,566.492,430.48,8.6918,179.436,42.474,0.0,16.8084,21.0349,21.0388,15.4617,1130.2,1130.19,564.646,1700.0,559.843,559.843,0.0,5,0,1
597,2.4,4.5,566.383,562.915,562.915,566.378,562.906,562.906,566.492,430.408,8.71668,179.482,42.5839,0.0,16.807,21.0333,21.0367,15.4607,1130.19,1130.18,564.645,1700.0,559.849,559.849,0.0,5,0,1
598,2.4,4.5,566.383,562.915,562.915,566.378,562.905,562.905,566.492,430.335,8.70089,179.46,42.6937,0.0,16.8041,21.0304,21.0334,15.4583,1130.18,1130.18,564.645,1700.0,559.853,559.853,0.0,5,0,1
599,2.4,4.5,566.382,562.914,562.914,566.377,562.905,562.905,566.492,430.258,8.71942,179.574,42.8035,0.0,16.7994,21.0256,21.0282,15.454,1130.17,1130.17,564.645,1700.0,559.858,559.858,0.0,5,0,1
600,2.4,4.5,566.382,562.914,562.914,566.377,562.904,562.904,566.491,430.189,8.73123,179.688,42.9132,0.0,16.7951,21.0212,21.0233,15.4502,1130.17,1130.16,564.644,1700.0,559.863,559.863,0.0,5,0,1
601,2.4,4.5,566.381,562.914,562.914,566.377,562.904,562.904,566.491,430.111,8.75177,179.743,43.0229,0.0,16.7908,21.0169,21.0186,15.4465,1130.16,1130.15,564.644,1700.0,559.867,559.867,0.0,5,0,1
602,2.4,4.5,566.381,562.913,562.913,566.376,562.904,562.904,566.49,430.046,8.75406,179.713,43.1324,0.0,16.7842,21.0103,21.0116,15.4405,1130.15,1130.15,564.643,1700.0,559.871,559.871,0.0,5,0,1
603,2.4,4.5,566.381,562.913,562.913,566.376,562.903,562.903,566.49,429.983,8.7517,179.729,43.242,0.0,16.7792,21.0052,21.0063,15.4361,1130.14,1130.14,564.643,1700.0,559.875,559.875,0.0,5,0,1
604,2.4,4.5,566.38,562.912,562.912,566.375,562.903,562.903,566.49,429.93,8.75518,179.763,43.3514,0.0,16.7739,20.9999,21.0006,15.4314,1130.14,1130.13,564.643,1700.0,559.879,559.879,0.0,5,0,1
605,2.4,4.5,566.38,562.911,562.911,566.375,562.902,562.902,566.489,429.87,8.75743,179.841,43.4608,0.0,16.7673,20.9932,20.9936,15.4254,1130.13,1130.12,564.642,1700.0,559.882,559.882,0.0,5,0,1
606,2.4,4.5,566.38,562.911,562.911,566.375,562.902,562.902,566.489,429.809,8.79722,179.898,43.5701,0.0,16.7596,20.9854,20.9856,15.4183,1130.12,1130.11,564.642,1700.0,559.886,559.886,0.0,5,0,1
607,2.4,4.5,566.379,562.911,562.911,566.374,562.901,562.901,566.489,429.743,8.7933,179.909,43.6795,0.0,16.7555,20.9814,20.9816,15.4153,1130.11,1130.11,564.641,1700.0,559.889,559.889,0.0,5,0,1
608,2.4,4.5,566.379,562.91,562.91,566.374,562.901,562.901,566.488,429.677,8.79469,179.933,43.7889,0.0,16.7545,20.9803,20.9804,15.4151,1130.1,1130.1,564.641,1700.0,559.892,559.892,0.0,5,0,1
609,2.4,4.5,566.379,562.91,562.91,566.374,562.901,562.901,566.488,429.606,8.81027,180.04,43.8985,0.0,16.7529,20.9786,20.9784,15.414,1130.1,1130.09,564.641,1700.0,559.895,559.895,0.0,5,0,1
610,2.4,4.5,566.379,562.909,562.909,566.373,562.9,562.9,566.488,429.541,8.83164,180.075,44.0082,0.0,16.7456,20.9723,20.9713,15.4079,1130.09,1130.08,564.64,1700.0,559.898,559.898,0.0,5,0,1
611,2.4,4.5,566.378,562.909,562.909,566.373,562.9,562.9,566.487,429.481,8.81556,180.144,44.1177,0.0,16.7366,20.9625,20.9616,15.3991,1130.08,1130.07,564.64,1700.0,559.901,559.901,0.0,5,0,1
612,2.4,4.5,566.378,562.908,562.908,566.373,562.899,562.899,566.487,429.422,8.86839,180.327,44.2272,0.0,16.7255,20.9512,20.9501,15.3886,1130.07,1130.07,564.64,1700.0,559.903,559.903,0.0,5,0,1
613,2.4,4.5,566.377,562.908,562.908,566.372,562.899,562.899,566.486,429.355,8.88801,180.44,44.3364,0.0,16.6996,20.925,20.9103,15.3702,1130.07,1130.06,564.639,1700.0,559.906,559.906,0.0,5,0,1
614,2.4,4.5,566.377,562.907,562.907,566.372,562.898,562.898,566.486,429.283,8.90061,180.429,44.4453,0.0,16.6836,20.9091,20.9017,15.3549,1130.06,1130.05,564.639,1700.0,559.908,559.908,0.0,5,0,1
615,2.4,4.5,566.377,562.907,562.907,566.371,562.898,562.898,566.485,429.219,8.89683,180.487,44.554,0.0,16.6765,20.902,20.8968,15.3459,1130.05,1130.05,564.638,1700.0,559.91,559.91,0.0,5,0,1
616,2.4,4.5,566.376,562.906,562.906,566.371,562.897,562.897,566.485,429.159,8.91817,180.585,44.6626,0.0,16.6573,20.8828,20.8788,15.3259,1130.05,1130.04,564.638,1700.0,559.912,559.912,0.0,5,0,1
617,2.4,4.5,566.376,562.906,562.906,566.37,562.897,562.897,566.484,429.102,8.94514,180.745,44.7711,0.0,16.6425,20.868,20.8648,15.3109,1130.04,1130.03,564.637,1700.0,559.914,559.914,0.0,5,0,1
618,2.4,4.5,566.375,562.905,562.905,566.37,562.896,562.896,566.484,429.051,8.95318,180.779,44.8793,0.0,16.6199,20.8454,20.8426,15.2883,1130.03,1130.03,564.637,1700.0,559.916,559.916,0.0,5,0,1
619,2.4,4.5,566.375,562.904,562.904,566.369,562.896,562.896,566.483,429.006,8.95425,180.771,44.9874,0.0,16.6017,20.8272,20.8247,15.2705,1130.03,1130.02,564.636,1700.0,559.918,559.918,0.0,5,0,1
620,2.4,4.5,566.374,562.904,562.904,566.369,562.895,562.895,566.482,428.963,8.97355,180.806,45.0952,0.0,16.5834,20.8089,20.8062,15.2528,1130.02,1130.01,564.635,1700.0,559.92,559.92,0.0,5,0,1
20,2.4,4.5,569.062,565.528,565.528,569.07,565.533,565.533,621.566,108.267,0.0,110.249,54.0121,135.244,54.3095,54.3097,55.5355,53.7254,1143.9,1143.9,567.298,2233.68,652.618,652.618,0.0,5,0,1
21,2.4,4.5,569.053,565.528,565.528,569.07,565.533,565.533,621.6,114.619,0.0,110.249,54.0117,135.226,54.3809,54.382,55.4765,53.6665,1143.9,1143.9,567.296,2233.21,652.588,652.588,0.0,5,0,1
22,2.4,4.5,569.049,565.527,565.527,569.072,565.532,565.532,621.604,126.17,0.0,110.249,54.0105,135.208,54.4227,54.4232,55.4299,53.6203,1143.9,1143.89,567.295,2232.22,652.525,652.525,0.0,5,0,1
23,2.4,4.5,569.05,565.526,565.526,569.075,565.53,565.53,621.59,168.291,0.0,110.249,54.0094,135.196,54.4023,54.4027,55.4416,53.6322,1143.89,1143.89,567.295,2230.62,652.423,652.423,0.0,5,0,1
24,2.4,4.5,569.05,565.525,565.525,569.074,565.528,565.528,621.555,179.528,0.0,110.249,54.0097,135.191,54.3659,54.3661,55.4755,53.6661,1143.89,1143.89,567.294,2228.4,652.281,652.281,0.0,5,0,1
25,2.4,4.5,569.047,565.524,565.524,569.071,565.526,565.526,621.499,183.518,0.0,110.249,54.0113,135.193,54.343,54.3431,55.4954,53.6857,1143.89,1143.88,567.292,2225.55,652.097,652.097,0.0,5,0,1
26,2.4,4.5,569.043,565.521,565.521,569.067,565.525,565.525,621.417,190.903,0.0,110.249,54.013,135.195,54.3268,54.3273,55.492,53.6819,1143.88,1143.88,567.289,2222.09,651.874,651.874,0.0,5,0,1
27,2.4,4.5,569.038,565.519,565.519,569.062,565.523,565.523,621.31,197.982,0.0,110.249,54.0136,135.191,54.3016,54.3025,55.4637,53.6538,1143.88,1143.87,567.286,2218.0,651.61,651.61,0.0,5,0,1
28,2.4,4.5,569.033,565.517,565.517,569.057,565.522,565.522,621.179,204.657,0.0,110.249,54.0122,135.182,54.2633,54.2636,55.4156,53.6063,1143.87,1143.87,567.282,2213.35,651.307,651.307,0.0,5,0,1
29,2.4,4.5,569.027,565.515,565.515,569.051,565.52,565.52,621.026,211.042,0.0,110.249,54.0087,135.174,54.2098,54.2101,55.3521,53.543,1143.86,1143.85,567.278,2208.07,650.965,650.965,0.0,5,0,1
30,2.4,4.5,569.02,565.512,565.512,569.044,565.517,565.517,620.848,217.231,0.0,110.249,54.003,135.174,54.1414,54.1412,55.2752,53.4663,1143.84,1143.84,567.273,2202.16,650.581,650.581,0.0,5,0,1
31,2.4,4.5,569.013,565.509,565.509,569.037,565.514,565.514,620.646,223.315,0.0,110.249,53.9951,135.191,54.0602,54.0599,55.1897,53.3799,1143.82,1143.82,567.268,2195.66,650.158,650.158,0.0,5,0,1
32,2.4,4.5,569.006,565.505,565.505,569.029,565.51,565.51,620.422,229.358,0.0,110.249,53.9853,135.249,53.9624,53.9629,55.0897,53.28,1143.8,1143.8,567.262,2188.58,649.695,649.695,0.0,5,0,1
33,2.4,4.5,568.997,565.501,565.501,569.02,565.506,565.506,620.177,235.422,0.0,110.249,53.9739,135.357,53.846,53.847,54.974,53.1654,1143.77,1143.77,567.256,2180.91,649.193,649.193,0.0,5,0,1
34,2.4,4.5,568.988,565.497,565.497,569.01,565.502,565.502,619.911,241.564,0.0,110.249,53.9612,135.53,53.7148,53.7146,54.8452,53.037,1143.74,1143.74,567.249,2172.69,648.652,648.652,0.0,5,0,1
35,2.4,4.5,568.977,565.492,565.492,569.0,565.497,565.497,619.626,247.811,0.0,110.249,53.9474,135.773,53.5651,53.5658,54.7019,52.8935,1143.71,1143.7,567.242,2163.92,648.073,648.073,0.0,5,0,1
36,2.4,4.5,568.966,565.488,565.488,568.989,565.493,565.493,619.323,249.135,0.0,110.603,53.9329,136.102,53.3931,53.3928,54.5379,52.7292,1143.66,1143.66,567.234,2154.53,647.456,647.456,0.0,5,0,1
37,2.4,4.5,568.954,565.482,565.482,568.976,565.487,565.487,619.001,251.688,0.0,110.723,53.9178,136.451,53.013,53.0115,54.444,52.6343,1143.61,1143.61,567.225,2144.67,646.802,646.802,0.0,5,0,1
38,2.4,4.5,568.941,565.477,565.477,568.963,565.482,565.482,618.663,256.338,0.0,110.79,53.9088,139.902,52.8704,52.8681,54.0703,52.2612,1143.55,1143.55,567.216,2134.29,646.111,646.111,0.0,5,0,1
39,2.4,4.5,568.927,565.471,565.471,568.949,565.476,565.476,618.309,260.777,0.0,110.86,53.9033,139.984,52.6796,52.6792,53.7857,51.978,1143.48,1143.47,567.206,2123.39,645.382,645.382,0.0,5,0,1
40,2.4,4.5,568.913,565.464,565.464,568.935,565.469,565.469,617.94,265.104,0.0,110.933,53.8948,140.214,52.4134,52.4115,53.5333,51.727,1143.41,1143.4,567.195,2111.98,644.616,644.616,0.0,5,0,1
41,2.4,4.5,568.897,565.457,565.457,568.919,565.462,565.462,617.556,269.335,0.0,111.009,53.8843,140.548,52.1395,52.1372,53.2728,51.4672,1143.33,1143.33,567.184,2100.08,643.813,643.813,0.0,5,0,1
42,2.4,4.5,568.881,565.449,565.449,568.902,565.454,565.454,617.156,273.48,0.0,111.087,53.8723,140.894,51.6136,51.6117,53.1303,51.3252,1143.25,1143.25,567.171,2087.71,642.974,642.974,0.0,5,0,1
43,2.4,4.5,568.863,565.441,565.441,568.884,565.446,565.446,616.746,275.631,0.0,111.167,53.8643,144.434,51.4061,51.4064,52.6484,50.8424,1143.16,1143.15,567.159,2075.15,642.116,642.116,0.0,5,0,1
44,2.4,4.5,568.845,565.432,565.432,568.866,565.437,565.437,616.331,278.632,0.0,111.247,53.8601,144.51,51.1628,51.1603,52.2401,50.4349,1143.05,1143.05,567.145,2062.64,641.259,641.259,0.0,5,0,1
45,2.4,4.5,568.825,565.424,565.424,568.846,565.428,565.428,615.92,281.318,0.00691509,111.325,53.8524,144.732,50.8207,50.8175,51.909,50.1044,1142.95,1142.95,567.131,2050.23,640.405,640.405,0.0,5,0,1
46,2.4,4.5,568.806,565.415,565.415,568.827,565.419,565.419,615.514,283.806,0.0234461,111.402,53.842,145.048,50.4689,50.465,51.5687,49.7607,1142.85,1142.85,567.117,2037.92,639.553,639.553,0.0,5,0,1
47,2.4,4.5,568.786,565.405,565.405,568.806,565.41,565.41,615.113,286.208,0.0398073,111.477,53.8299,145.456,50.1204,50.1188,51.2262,49.4204,1142.75,1142.75,567.102,2025.7,638.704,638.704,0.0,5,0,1
48,2.4,4.5,568.765,565.396,565.396,568.786,565.4,565.4,614.718,288.552,0.0559921,111.551,53.817,145.853,49.4854,49.4827,51.025,49.2207,1142.64,1142.64,567.087,2013.57,637.857,637.857,0.0,5,0,1
49,2.4,4.5,568.744,565.386,565.386,568.764,565.39,565.39,614.33,290.844,0.0720205,111.623,53.8138,149.105,49.2988,49.2948,50.3743,48.5714,1142.52,1142.51,567.071,2001.51,637.01,637.01,0.0,5,0,1
50,2.4,4.5,568.722,565.375,565.375,568.742,565.38,565.38,613.948,293.093,0.0878906,111.694,53.8083,149.299,48.8954,48.8909,49.9657,48.1633,1142.39,1142.39,567.055,1989.53,636.165,636.165,0.0,5,0,1
51,2.4,4.5,568.7,565.365,565.365,568.72,565.369,565.369,613.572,295.29,0.103601,111.764,53.8004,149.59,48.4987,48.4942,49.5721,47.7699,1142.27,1142.27,567.038,1977.62,635.321,635.321,0.0,5,0,1
52,2.4,4.5,568.677,565.353,565.353,568.697,565.358,565.358,613.202,297.441,0.119166,111.832,53.7909,149.96,48.0956,48.0935,49.1712,47.369,1142.15,1142.15,567.021,1965.77,634.478,634.478,0.0,5,0,1
53,2.4,4.5,568.653,565.342,565.342,568.674,565.346,565.346,612.838,299.544,0.134576,111.899,53.7804,150.421,47.6889,47.6871,48.7663,46.9616,1142.03,1142.03,567.004,1954.04,633.638,633.638,0.0,5,0,1
54,2.4,4.5,568.629,565.33,565.33,568.649,565.335,565.335,612.479,301.605,0.149846,111.964,53.7702,153.371,47.1081,47.1051,48.3309,46.5282,1141.9,1141.9,566.986,1942.33,632.796,632.796,0.0,5,0,1
55,2.4,4.5,568.605,565.318,565.318,568.625,565.323,565.323,612.126,303.623,0.164966,112.028,53.7707,154.009,46.7488,46.7441,47.8144,46.0128,1141.76,1141.75,566.968,1930.7,631.957,631.957,0.0,5,0,1
56,2.4,4.5,568.58,565.306,565.306,568.6,565.31,565.31,611.779,305.594,0.179943,112.091,53.7683,154.229,46.2942,46.289,47.3573,45.5562,1141.62,1141.62,566.949,1919.15,631.118,631.118,0.0,5,0,1
57,2.4,4.5,568.554,565.293,565.293,568.574,565.298,565.298,611.437,307.523,0.194779,112.153,53.764,154.522,45.8429,45.8376,46.9058,45.1046,1141.48,1141.48,566.93,1907.67,630.281,630.281,0.0,5,0,1
58,2.4,4.5,568.528,565.28,565.28,568.548,565.284,565.284,611.1,309.41,0.209477,112.213,53.7583,154.849,45.3987,45.3961,46.4643,44.659,1141.35,1141.34,566.91,1896.26,629.446,629.446,0.0,5,0,1
59,2.4,4.5,568.502,565.267,565.267,568.522,565.271,565.271,610.769,311.257,0.22404,112.273,53.7517,155.235,44.9449,44.9412,46.0092,44.2069,1141.21,1141.2,566.89,1884.92,628.611,628.611,0.0,5,0,1
60,2.4,4.5,568.475,565.253,565.253,568.495,565.257,565.257,610.443,313.062,0.238467,112.331,53.7447,155.685,44.4865,44.4823,45.5509,43.7496,1141.07,1141.07,566.87,1873.66,627.778,627.778,0.0,5,0,1
61,2.4,4.5,568.448,565.239,565.239,568.468,565.243,565.243,610.121,314.827,0.252765,112.388,53.7377,156.168,44.0214,44.017,45.0864,43.2856,1140.93,1140.93,566.849,1862.45,626.946,626.946,0.0,5,0,1
62,2.4,4.5,568.42,565.225,565.225,568.44,565.229,565.229,609.804,316.554,0.26693,112.444,53.7309,156.669,43.5515,43.5512,44.6198,42.8195,1140.79,1140.79,566.829,1851.33,626.116,626.116,0.0,5,0,1
63,2.4,4.5,568.39,565.21,565.21,568.41,565.214,565.214,609.494,318.239,0.280963,112.499,53.7246,157.122,42.8824,42.8806,44.2316,42.4278,1140.65,1140.64,566.806,1840.31,625.288,625.288,0.0,5,0,1
64,2.4,4.5,568.276,565.193,565.193,568.299,565.198,565.198,609.246,319.898,0.294868,112.553,53.7237,160.612,42.4233,42.4187,43.533,41.7321,1140.49,1140.48,566.742,1829.15,624.448,624.448,0.0,5,0,1
65,2.4,4.5,568.077,565.178,565.178,568.102,565.182,565.182,609.125,321.509,0.308654,112.606,53.706,160.159,38.9186,38.9139,39.9535,38.1523,1140.35,1140.35,566.635,1817.8,623.589,623.589,0.0,5,0,1
66,2.4,4.5,567.892,565.162,565.162,567.917,565.166,565.166,609.068,323.081,0.32248,112.675,53.5743,138.581,38.5196,38.5165,39.6377,37.8349,1140.29,1140.29,566.534,1806.38,622.721,622.721,0.0,5,0,1
67,2.4,4.5,567.745,565.143,565.143,567.77,565.147,565.147,609.012,324.612,0.337115,112.757,53.2846,109.187,38.4421,38.4406,39.6676,37.8627,1140.26,1140.26,566.451,1795.04,621.853,621.853,0.0,5,0,1
68,2.4,4.5,567.629,565.111,565.111,567.655,565.116,565.116,608.939,326.106,0.352105,112.843,52.8313,72.352,38.6324,38.6324,39.9777,38.1703,1140.28,1140.28,566.378,1783.8,620.989,620.989,0.0,5,0,1
69,2.4,4.5,567.532,565.063,565.063,567.558,565.068,565.068,608.846,327.564,0.367168,112.929,52.1608,0.0,40.26,40.2653,41.6162,39.8022,1140.48,1140.48,566.305,1772.67,620.13,620.13,0.0,5,0,1
70,2.4,4.5,567.446,565.005,565.005,567.473,565.012,565.012,608.731,328.99,0.382134,113.012,51.3374,0.339648,40.0475,40.055,41.4261,39.6078,1140.74,1140.74,566.234,1761.66,619.276,619.276,0.0,5,0,1
71,2.4,4.5,567.363,564.951,564.951,567.391,564.957,564.958,608.599,330.382,0.396977,113.094,50.5722,0.543764,39.7017,39.7078,41.0954,39.278,1140.84,1140.84,566.166,1750.76,618.426,618.426,0.0,5,0,1
72,2.4,4.5,567.278,564.906,564.906,567.308,564.912,564.913,608.455,331.657,0.411699,113.175,49.8586,0.657928,38.947,38.9497,40.3683,38.5549,1140.84,1140.84,566.101,1739.94,617.579,617.579,0.0,5,0,1
73,2.4,4.5,567.19,564.869,564.869,567.221,564.876,564.876,608.301,333.138,0.426255,113.253,49.1913,0.689965,37.9296,37.9289,39.3916,37.5826,1140.77,1140.77,566.039,1729.28,616.739,616.739,0.0,5,0,1
74,2.4,4.5,567.367,564.842,564.842,567.29,564.85,564.85,608.074,334.441,0.440714,113.331,48.5648,0.690883,36.7704,36.7675,38.3111,36.5053,1140.66,1140.66,566.087,1718.89,615.917,615.917,0.0,5,0,1
75,2.4,4.5,567.462,564.802,564.802,567.069,564.81,564.81,607.927,335.748,0.455053,113.408,47.9842,0.694444,38.9576,38.9554,35.8311,34.0256,1140.61,1140.58,566.036,1707.58,615.02,615.02,0.0,5,0,1
76,2.4,4.5,566.975,564.773,564.773,566.982,564.782,564.782,607.846,337.165,0.469275,113.483,47.3867,1.11148,42.7947,42.7969,31.4028,29.5919,1140.78,1140.71,565.878,1700.0,614.162,614.162,0.0,5,0,1
77,2.4,4.5,566.909,564.766,564.766,566.917,564.756,564.756,607.697,338.465,0.483425,113.557,46.7999,0.567596,40.1619,40.1651,31.8058,29.9949,1140.8,1140.75,565.837,1700.0,613.324,613.324,0.0,5,0,1
78,2.4,4.5,566.852,564.838,564.838,566.859,564.736,564.736,607.53,339.686,0.497509,113.63,46.2709,0.0277327,36.1748,36.1733,32.8249,31.0192,1140.65,1140.62,565.821,1700.0,612.491,612.491,0.0,5,0,1
79,2.4,4.5,566.797,564.883,564.883,566.805,564.708,564.708,607.318,340.862,0.511503,113.702,45.7934,0.0376915,33.4889,33.483,32.5423,30.7381,1140.42,1140.41,565.798,1700.0,611.67,611.67,0.0,5,0,1
80,2.4,4.5,566.75,564.813,564.813,566.758,564.672,564.672,607.083,342.004,0.525394,113.773,45.3524,0.0384849,31.5721,31.5651,31.6777,29.8722,1140.2,1140.19,565.748,1700.0,610.857,610.857,0.0,5,0,1
81,2.4,4.5,566.722,564.708,564.708,566.729,564.636,564.636,606.838,343.116,0.539185,113.842,44.9363,0.0400128,30.1534,30.1471,30.492,28.6915,1140.01,1140.0,565.699,1700.0,610.047,610.047,0.0,5,0,1
82,2.4,4.5,566.698,564.632,564.632,566.705,564.604,564.604,606.592,344.199,0.552866,113.91,44.5451,0.0407079,28.9372,28.9337,29.4711,27.668,1139.86,1139.85,565.66,1700.0,609.239,609.239,0.0,5,0,1
83,2.4,4.5,566.655,564.585,564.585,566.662,564.577,564.577,606.349,345.255,0.566444,113.978,44.1803,0.0408776,27.8921,27.8912,28.5671,26.7633,1139.74,1139.73,565.62,1700.0,608.436,608.436,0.0,5,0,1
84,2.4,4.5,566.872,564.559,564.559,566.599,564.559,564.559,608.72,346.284,0.579924,114.044,43.8413,0.0408131,27.2022,27.2002,27.6965,25.8931,1139.66,1139.65,565.647,1700.0,607.659,607.659,0.0,5,0,1
85,2.4,4.5,566.834,564.544,564.544,566.548,564.546,564.546,608.784,347.293,0.593304,114.109,43.5148,0.0405418,27.6499,27.6487,26.181,24.3761,1139.63,1139.61,565.618,1700.0,606.909,606.909,0.0,5,0,1
86,2.4,4.5,566.684,564.533,564.533,566.505,564.535,564.535,608.418,348.283,0.606595,114.174,43.189,0.0401055,27.9042,27.9044,24.9297,23.1229,1139.64,1139.62,565.564,1700.0,606.186,606.186,0.0,5,0,1
87,2.4,4.5,566.652,564.53,564.53,566.439,564.517,564.517,607.633,349.254,0.619857,114.24,42.8768,0.0395446,27.993,27.9935,24.4326,22.625,1139.65,1139.63,565.534,1700.0,605.472,605.472,0.0,5,0,1
88,2.4,4.5,566.418,564.523,564.523,566.363,564.476,564.476,605.15,350.206,0.633042,114.304,42.5756,0.0389224,28.444,28.4457,23.3467,21.5377,1139.7,1139.66,565.445,1700.0,604.707,604.707,0.0,5,0,1
89,2.4,4.5,566.346,564.532,564.532,566.326,564.458,564.458,604.344,351.12,0.646145,114.368,42.2791,0.0382278,27.026,27.0266,23.5436,21.7357,1139.66,1139.63,565.416,1700.0,603.815,603.815,0.0,5,0,1
90,2.4,4.5,566.413,564.544,564.544,566.29,564.445,564.445,603.478,351.987,0.659151,114.431,42.0051,0.0374675,25.3172,25.3151,23.7929,21.985,1139.55,1139.53,565.423,1700.0,602.997,602.997,0.0,5,0,1
91,2.4,4.5,566.349,564.536,564.536,566.261,564.429,564.429,602.675,352.836,0.672054,114.493,41.7491,0.0366569,24.5616,24.5602,23.4039,21.5998,1139.42,1139.4,565.394,1700.0,602.152,602.152,0.0,5,0,1
92,2.4,4.5,566.325,564.483,564.483,566.235,564.403,564.403,601.866,353.659,0.684878,114.555,41.507,0.0358186,24.1999,24.1969,22.8841,21.0814,1139.31,1139.29,565.362,1700.0,601.32,601.32,0.0,5,0,1
93,2.4,4.5,566.242,564.427,564.427,566.21,564.375,564.375,600.826,354.46,0.697612,114.617,41.2792,0.0349698,23.8202,23.8175,22.4888,20.7066,1139.21,1139.2,565.314,1700.0,600.469,600.469,0.0,5,0,1
94,2.4,4.5,566.782,564.404,564.404,566.191,564.362,564.362,600.009,355.234,0.710333,114.683,41.0707,0.0341187,23.3545,23.3538,22.4114,20.619,1139.13,1139.12,565.435,1700.0,599.707,599.707,0.0,5,0,1
95,2.4,4.5,566.737,564.391,564.391,566.201,564.349,564.349,600.701,356.003,0.723092,114.753,40.875,0.0332678,24.5587,24.5578,21.347,19.5495,1139.1,1139.07,565.419,1700.0,598.966,598.966,0.0,5,0,1
96,2.4,4.5,566.266,564.383,564.383,566.115,564.341,564.341,600.433,356.759,0.735828,114.825,40.6726,0.0324184,27.3019,27.3034,19.6053,17.8011,1139.16,1139.11,565.276,1700.0,598.246,598.246,0.0,5,0,1
97,2.4,4.5,566.682,564.388,564.388,566.135,564.334,564.334,600.18,357.5,0.748516,114.897,40.6986,0.0315703,25.0181,25.0104,15.7395,13.9393,1138.84,1138.79,565.385,1700.0,597.544,597.544,0.0,5,0,1
98,2.4,4.5,566.087,564.42,564.42,566.026,564.311,564.311,598.544,358.225,0.761143,114.969,40.883,0.0307278,23.1653,23.1547,14.3099,12.5106,1138.32,1138.27,565.211,1700.0,596.837,596.837,0.0,5,0,1
99,2.4,4.5,566.036,564.471,564.471,565.983,564.289,564.289,596.842,358.926,0.773682,115.04,41.067,0.0298917,19.4433,19.4385,13.8036,12.009,1137.8,1137.76,565.195,1700.0,596.077,596.077,0.0,5,0,1
100,2.4,4.5,566.012,564.486,564.486,565.958,564.274,564.274,596.036,359.596,0.786133,115.11,41.2551,0.0290593,16.4168,16.4131,12.9632,11.1723,1137.27,1137.25,565.182,1700.0,595.277,595.277,0.0,5,0,1
101,2.4,4.5,566.105,564.437,564.437,565.947,564.251,564.251,595.268,360.239,0.798226,115.159,41.4459,0.0282366,13.6623,13.6552,12.117,10.3292,1136.78,1136.76,565.185,1700.0,594.491,594.491,0.0,5,0,1
102,2.4,4.5,566.147,564.339,564.339,565.933,564.214,564.214,593.735,360.865,0.80963,115.198,41.6339,0.0274065,11.9626,11.9523,10.7826,8.99778,1136.35,1136.33,565.158,1700.0,593.646,593.646,0.0,5,0,1
