376,2.4,4.5,557.744,553.798,553.798,557.746,553.798,553.798,557.051,409.577,2.9738,138.537,60.3561,0.0,6.73699,10.9398,11.3218,5.51349,1046.94,1046.94,555.771,1700.0,539.256,539.256,0.0,5,0,0
377,2.4,4.5,557.718,553.772,553.772,557.719,553.772,553.772,557.026,409.942,2.98383,138.64,60.4966,0.0,6.69573,10.8961,11.2727,5.46428,1046.76,1046.75,555.745,1700.0,539.337,539.337,0.0,5,0,0
378,2.4,4.5,557.691,553.749,553.749,557.692,553.748,553.748,556.996,410.302,2.99385,138.742,60.6331,0.0,6.63634,10.8354,11.2121,5.40366,1046.57,1046.56,555.72,1700.0,539.417,539.417,0.0,5,0,0
379,2.4,4.5,557.671,553.73,553.73,557.672,553.73,553.73,556.984,410.654,3.00384,138.845,60.7679,0.0,6.62115,10.8188,11.2037,5.39476,1046.38,1046.37,555.701,1700.0,539.497,539.497,0.0,5,0,0
380,2.4,4.5,557.646,553.709,553.709,557.648,553.709,553.709,556.963,411.002,3.01381,138.947,60.9024,0.0,6.56859,10.7646,11.1703,5.32597,1046.19,1046.19,555.678,1700.0,539.577,539.577,0.0,5,0,0
381,2.4,4.5,557.62,553.682,553.682,557.621,553.682,553.682,556.938,411.344,3.02376,139.049,61.0376,0.0,6.5979,10.7945,11.1884,5.36778,1046.01,1046.0,555.651,1700.0,539.657,539.657,0.0,5,0,0
382,2.4,4.5,557.593,553.656,553.656,557.594,553.655,553.655,556.91,411.681,3.03369,139.151,61.1711,0.0,6.58821,10.7841,11.1659,5.35304,1045.82,1045.81,555.625,1700.0,539.736,539.736,0.0,5,0,0
383,2.4,4.5,557.567,553.631,553.631,557.568,553.63,553.63,556.885,412.012,3.0436,139.252,61.3028,0.0,6.5903,10.7863,11.1663,5.3559,1045.62,1045.62,555.599,1700.0,539.815,539.815,0.0,5,0,0
384,2.4,4.5,557.541,553.604,553.604,557.542,553.603,553.603,556.857,412.352,3.0535,139.354,61.4367,0.0,6.60409,10.7993,11.1841,5.37468,1045.42,1045.41,555.572,1700.0,539.896,539.896,0.0,5,0,0
385,2.4,4.5,557.513,553.578,553.578,557.514,553.577,553.577,556.831,412.665,3.06338,139.455,61.5636,0.0,6.61972,10.8156,11.1999,5.39108,1045.22,1045.21,555.546,1700.0,539.973,539.973,0.0,5,0,0
386,2.4,4.5,557.486,553.552,553.552,557.487,553.551,553.551,556.804,412.924,3.07322,139.556,61.693,0.0,6.60752,10.8015,11.1746,5.38646,1045.01,1045.0,555.519,1700.0,540.051,540.051,0.0,5,0,0
387,2.4,4.5,557.459,553.525,553.525,557.46,553.525,553.525,556.776,413.202,3.083,139.656,61.8217,0.00163794,6.62059,10.8152,11.1941,5.39974,1044.8,1044.79,555.492,1700.0,540.129,540.129,0.0,5,0,0
388,2.4,4.5,557.436,553.502,553.502,557.437,553.501,553.501,556.757,413.487,3.09276,139.756,61.95,0.0033094,6.59957,10.7587,11.1639,5.36482,1044.59,1044.58,555.469,1700.0,540.206,540.206,0.0,5,0,0
389,2.4,4.5,557.409,553.475,553.475,557.411,553.474,553.474,556.728,413.775,3.10248,139.856,62.0781,0.0049291,6.60934,10.7917,11.1786,5.37595,1044.37,1044.37,555.442,1700.0,540.283,540.283,0.0,5,0,0
390,2.4,4.5,557.383,553.449,553.449,557.383,553.448,553.448,556.702,414.069,3.11218,139.956,62.2098,0.00639567,6.5968,10.7861,11.1704,5.36516,1044.15,1044.14,555.416,1700.0,540.362,540.362,0.0,5,0,0
391,2.4,4.5,557.359,553.426,553.426,557.36,553.425,553.425,556.682,414.343,3.1218,140.053,62.3352,0.00768345,6.58492,10.7753,11.1617,5.35488,1043.94,1043.93,555.392,1700.0,540.437,540.437,0.0,5,0,0
392,2.4,4.5,557.331,553.399,553.399,557.332,553.399,553.398,556.653,414.624,3.13082,140.145,62.464,0.00886256,6.56502,10.7548,11.1442,5.33667,1043.72,1043.72,555.365,1700.0,540.513,540.513,0.0,5,0,0
393,2.4,4.5,557.306,553.375,553.375,557.306,553.373,553.373,556.629,414.906,3.13909,140.231,62.5927,0.00993206,6.55056,10.7399,11.1252,5.31757,1043.51,1043.5,555.34,1700.0,540.59,540.59,0.0,5,0,0
394,2.4,4.5,557.28,553.349,553.349,557.281,553.348,553.348,556.603,415.192,3.14661,140.309,62.7214,0.0108108,6.53549,10.7246,11.1059,5.29844,1043.29,1043.28,555.314,1700.0,540.665,540.665,0.0,5,0,0
395,2.4,4.5,557.256,553.327,553.327,557.257,553.326,553.326,556.581,415.478,3.15339,140.379,62.8501,0.0115763,6.52895,10.717,11.1004,5.29302,1043.07,1043.06,555.292,1700.0,540.741,540.741,0.0,5,0,0
396,2.4,4.5,557.241,553.315,553.315,557.242,553.314,553.314,556.581,415.765,3.15933,140.438,62.9842,0.012262,6.59678,10.7865,11.1839,5.37578,1042.86,1042.86,555.278,1700.0,540.817,540.817,0.0,5,0,0
397,2.4,4.5,557.215,553.291,553.291,557.216,553.29,553.29,556.556,416.051,3.16445,140.489,63.1228,0.0128326,6.62068,10.81,11.2064,5.39802,1042.66,1042.66,555.253,1700.0,540.892,540.892,0.0,5,0,0
398,2.4,4.5,557.19,553.267,553.267,557.191,553.265,553.265,556.532,416.34,3.16875,140.532,63.2607,0.0132595,6.64528,10.8354,11.2196,5.41132,1042.46,1042.45,555.228,1700.0,540.967,540.967,0.0,5,0,0
399,2.4,4.5,557.166,553.237,553.237,557.167,553.236,553.236,556.508,416.631,3.17218,140.566,63.397,0.0136126,6.65216,10.8412,11.2147,5.40683,1042.26,1042.25,555.202,1700.0,541.042,541.042,0.0,5,0,0
400,2.4,4.5,557.144,553.211,553.211,557.144,553.21,553.211,556.492,416.925,3.17466,140.591,63.5348,0.0138327,6.67459,10.8641,11.2606,5.42582,1042.06,1042.05,555.177,1700.0,541.117,541.117,0.0,5,0,0
401,2.4,4.5,557.119,553.186,553.186,557.12,553.185,553.184,556.467,417.225,3.17607,140.606,63.6721,0.0139399,6.67423,10.8623,11.2571,5.44095,1041.85,1041.85,555.152,1700.0,541.191,541.191,0.0,5,0,0
402,2.4,4.5,557.093,553.163,553.163,557.093,553.162,553.162,556.441,417.466,3.20815,140.898,63.8084,0.0139401,6.66488,10.8528,11.2365,5.42581,1041.65,1041.64,555.128,1700.0,541.265,541.265,0.0,5,0,0
403,2.4,4.5,557.075,553.15,553.15,557.076,553.148,553.148,556.432,417.733,3.2575,141.379,63.9472,0.0138351,6.68899,10.8762,11.2691,5.45953,1041.45,1041.44,555.112,1700.0,541.339,541.339,0.0,5,0,0
404,2.4,4.5,557.054,553.132,553.132,557.055,553.13,553.13,556.417,417.973,3.297,141.839,64.0876,0.0136357,6.73448,10.9226,11.315,5.50551,1041.26,1041.25,555.093,1700.0,541.412,541.412,0.0,5,0,0
405,2.4,4.5,557.035,553.113,553.113,557.035,553.111,553.111,556.403,418.211,3.36136,142.25,64.231,0.0133246,6.75038,10.9378,11.3325,5.52286,1041.07,1041.06,555.074,1700.0,541.486,541.486,0.0,5,0,0
406,2.4,4.5,557.011,553.091,553.091,557.012,553.09,553.09,556.382,418.439,3.36699,142.462,64.373,0.0129302,6.75188,10.939,11.3259,5.51647,1040.88,1040.88,555.051,1700.0,541.559,541.559,0.0,5,0,0
407,2.4,4.5,556.985,553.066,553.066,556.985,553.065,553.065,556.353,418.678,3.40226,142.998,64.5164,0.0124376,6.7338,10.9197,11.3008,5.49176,1040.69,1040.68,555.025,1700.0,541.633,541.633,0.0,5,0,0
408,2.4,4.5,556.966,553.046,553.046,556.967,553.045,553.045,556.342,418.901,3.5178,144.079,64.6523,0.0118897,6.7635,10.9495,11.3306,5.52139,1040.51,1040.5,555.006,1700.0,541.704,541.704,0.0,5,0,0
409,2.4,4.5,556.944,553.024,553.024,556.945,553.022,553.023,556.323,419.123,3.61416,144.575,64.7938,0.0112574,6.76686,10.9522,11.3516,5.54222,1040.33,1040.32,554.984,1700.0,541.776,541.776,0.0,5,0,0
410,2.4,4.5,556.92,553.002,553.002,556.921,553.0,553.001,556.298,419.35,3.61984,145.149,64.9325,0.0105846,6.73615,10.8868,11.2989,5.49021,1040.14,1040.14,554.961,1700.0,541.848,541.848,0.0,5,0,0
411,2.4,4.5,556.894,552.976,552.976,556.894,552.974,552.974,556.272,419.57,3.71377,145.808,65.0693,0.0098566,6.7374,10.9105,11.2978,5.48918,1039.95,1039.95,554.934,1700.0,541.92,541.92,0.0,5,0,0
412,2.4,4.5,556.873,552.957,552.957,556.874,552.955,552.955,556.255,419.783,3.78383,146.335,65.2044,0.00908329,6.7407,10.9208,11.3167,5.50805,1039.76,1039.76,554.915,1700.0,541.992,541.992,0.0,5,0,0
413,2.4,4.5,556.852,552.933,552.932,556.852,552.931,552.931,556.239,419.988,3.81132,146.516,65.3455,0.00823764,6.75642,10.9383,11.3455,5.53656,1039.57,1039.57,554.892,1700.0,542.065,542.065,0.0,5,0,0
414,2.4,4.5,556.829,552.912,552.913,556.83,552.911,552.911,556.216,420.176,3.81015,146.551,65.4789,0.00739097,6.75434,10.9361,11.3336,5.52507,1039.39,1039.39,554.871,1700.0,542.134,542.134,0.0,5,0,0
415,2.4,4.5,556.81,552.893,552.893,556.81,552.891,552.891,556.202,420.378,3.84183,146.806,65.6155,0.00648949,6.76305,10.9446,11.3485,5.53981,1039.21,1039.2,554.851,1700.0,542.204,542.204,0.0,5,0,0
416,2.4,4.5,556.783,552.865,552.865,556.783,552.863,552.863,556.173,420.573,3.84159,147.149,65.752,0.00557818,6.75437,10.9354,11.3308,5.52254,1039.02,1039.02,554.823,1700.0,542.275,542.275,0.0,5,0,0
417,2.4,4.5,556.756,552.838,552.838,556.756,552.836,552.836,556.143,420.762,3.89823,147.479,65.8846,0.00461928,6.72638,10.9064,11.288,5.48026,1038.83,1038.83,554.796,1700.0,542.345,542.345,0.0,5,0,0
418,2.4,4.5,556.728,552.81,552.81,556.728,552.808,552.808,556.113,420.959,3.92871,147.592,66.0135,0.00367194,6.69181,10.8707,11.2432,5.43605,1038.63,1038.62,554.769,1700.0,542.415,542.415,0.0,5,0,0
419,2.4,4.5,556.703,552.784,552.784,556.703,552.782,552.782,556.084,421.146,3.96145,147.849,66.14,0.00272689,6.65721,10.8348,11.213,5.40623,1038.43,1038.42,554.743,1700.0,546.711,546.711,0.0,5,0,0
420,2.4,4.5,556.677,552.757,552.758,556.676,552.756,552.755,556.056,421.332,3.96384,147.918,66.2644,0.0017899,6.6098,10.7861,11.1884,5.35222,1038.22,1038.21,554.717,1700.0,546.63,546.63,0.0,5,0,0
421,2.4,4.5,556.651,552.731,552.731,556.651,552.729,552.729,556.028,421.504,3.96095,148.07,66.3883,0.000868703,6.61211,10.788,11.1809,5.3657,1038.01,1038.0,554.691,1700.0,546.488,546.488,0.0,5,0,0
422,2.4,4.5,556.626,552.705,552.705,556.626,552.703,552.703,556.0,421.672,4.00831,148.46,66.5118,0.0,6.59857,10.7744,11.1606,5.35189,1037.79,1037.78,554.665,1700.0,546.429,546.429,0.0,5,0,0
423,2.4,4.5,556.597,552.679,552.679,556.598,552.677,552.677,555.971,421.819,4.0452,148.655,66.6353,0.0,6.58516,10.7598,11.148,5.34135,1037.57,1037.56,554.638,1700.0,546.552,546.552,0.0,5,0,0
424,2.4,4.5,556.571,552.653,552.653,556.571,552.651,552.651,555.943,421.941,4.09104,148.971,66.7592,0.0,6.56757,10.7421,11.1352,5.32937,1037.35,1037.34,554.612,1700.0,545.955,545.955,0.0,5,0,0
425,2.4,4.5,556.546,552.628,552.628,556.546,552.626,552.626,555.917,422.061,4.09263,149.042,66.8836,0.0,6.57059,10.7443,11.1411,5.3358,1037.12,1037.11,554.586,1700.0,542.93,542.93,0.0,5,0,0
426,2.4,4.5,556.52,552.602,552.602,556.521,552.6,552.6,555.887,422.165,4.10678,149.266,67.0086,0.0,6.55757,10.7314,11.1312,5.32623,1036.89,1036.89,554.561,1700.0,545.217,545.217,0.0,5,0,0
427,2.4,4.5,556.493,552.576,552.576,556.493,552.574,552.574,555.862,422.281,4.16814,149.627,67.134,0.0,6.55178,10.7246,11.1221,5.31745,1036.67,1036.66,554.534,1700.0,546.517,546.517,0.0,5,0,0
428,2.4,4.5,556.467,552.55,552.55,556.468,552.548,552.548,555.831,422.414,4.17115,149.916,67.2602,0.0,6.54945,10.7227,11.1217,5.31741,1036.44,1036.43,554.508,1700.0,545.205,545.205,0.0,5,0,0
429,2.4,4.5,556.443,552.524,552.524,556.443,552.523,552.522,555.81,422.518,4.20863,150.032,67.3871,0.0,6.53951,10.7115,11.12,5.31592,1036.21,1036.2,554.483,1700.0,543.23,543.23,0.0,5,0,0
430,2.4,4.5,556.418,552.5,552.501,556.418,552.499,552.499,555.787,422.827,4.20615,150.211,67.5159,0.0,6.56703,10.7403,11.1378,5.33389,1035.98,1035.97,554.459,1700.0,546.526,546.526,0.0,5,0,0
431,2.4,4.5,556.394,552.475,552.477,556.394,552.475,552.475,555.763,422.999,4.23977,150.359,67.6461,0.0,6.52793,10.6625,11.0899,5.28641,1035.75,1035.74,554.435,1700.0,546.608,546.608,0.0,5,0,0
432,2.4,4.5,556.37,552.458,552.457,556.37,552.454,552.454,555.741,423.169,4.25794,150.474,67.7771,0.0,6.56779,10.7273,11.1294,5.32587,1035.52,1035.52,554.413,1700.0,543.449,543.449,0.0,5,0,0
433,2.4,4.5,556.345,552.429,552.429,556.345,552.427,552.427,555.708,423.321,4.28759,150.712,67.9104,0.0,6.5756,10.7436,11.1537,5.35003,1035.3,1035.29,554.387,1700.0,544.289,544.289,0.0,5,0,0
434,2.4,4.5,556.321,552.403,552.403,556.321,552.402,552.401,555.685,423.471,4.31575,151.015,68.0436,0.0,6.56568,10.7363,11.1481,5.34463,1035.07,1035.07,554.362,1700.0,545.585,545.585,0.0,5,0,0
435,2.4,4.5,556.291,552.377,552.377,556.291,552.375,552.375,555.658,423.591,4.36737,151.343,68.1796,0.0,6.55751,10.7277,11.1394,5.33625,1034.84,1034.83,554.333,1700.0,543.662,543.662,0.0,5,0,0
436,2.4,4.5,556.265,552.35,552.35,556.266,552.349,552.349,555.622,423.672,4.36934,151.408,68.3088,0.0,6.53076,10.7005,11.1362,5.33318,1034.62,1034.61,554.307,1700.0,543.684,543.684,0.0,5,0,0
437,2.4,4.5,556.24,552.324,552.324,556.241,552.322,552.322,555.603,423.475,4.40108,151.84,68.4408,0.0,6.53713,10.7067,11.1324,5.32959,1034.38,1034.38,554.282,1700.0,543.803,543.803,0.0,5,0,0
438,2.4,4.5,556.213,552.298,552.298,556.214,552.296,552.296,555.571,423.842,4.46195,152.127,68.5724,0.0,6.53975,10.7093,11.111,5.30856,1034.15,1034.15,554.255,1700.0,544.443,544.443,0.0,5,0,0
439,2.4,4.5,556.185,552.272,552.272,556.186,552.27,552.27,555.541,424.086,4.46069,152.157,68.704,0.0,6.53724,10.7066,11.1124,5.31013,1033.92,1033.91,554.228,1700.0,544.412,544.412,0.0,5,0,0
440,2.4,4.5,556.162,552.247,552.247,556.162,552.244,552.244,555.518,424.243,4.47446,152.263,68.8361,0.0,6.49622,10.6637,11.0882,5.2443,1033.68,1033.68,554.204,1700.0,543.931,543.931,0.0,5,0,0
441,2.4,4.5,556.133,552.219,552.219,556.134,552.217,552.217,555.485,424.218,4.49649,152.808,68.9681,0.0,6.49919,10.667,11.1084,5.29037,1033.45,1033.44,554.176,1700.0,544.034,544.034,0.0,5,0,0
442,2.4,4.5,556.109,552.193,552.193,556.11,552.191,552.191,555.464,424.195,4.57714,153.421,69.1003,0.0,6.51695,10.6845,11.1035,5.29672,1033.21,1033.21,554.151,1700.0,545.353,545.353,0.0,5,0,0
443,2.4,4.5,556.081,552.168,552.167,556.081,552.165,552.165,555.435,424.568,4.68859,153.914,69.2327,0.0,6.53244,10.7009,11.0991,5.29575,1032.98,1032.97,554.124,1700.0,545.051,545.051,0.0,5,0,0
444,2.4,4.5,556.057,552.141,552.141,556.057,552.139,552.138,555.41,424.776,4.74436,154.513,69.3654,0.0,6.54307,10.7108,11.1028,5.30095,1032.74,1032.73,554.098,1700.0,545.093,545.093,0.0,5,0,0
445,2.4,4.5,556.03,552.115,552.115,556.03,552.112,552.112,555.38,424.913,4.79816,154.804,69.4983,0.0,6.52797,10.6957,11.0954,5.29368,1032.5,1032.5,554.072,1700.0,544.287,544.287,0.0,5,0,0
446,2.4,4.5,556.003,552.087,552.087,556.005,552.085,552.085,555.351,424.777,4.81175,154.95,69.6313,0.0,6.51702,10.6834,11.1076,5.30615,1032.27,1032.26,554.045,1700.0,544.37,544.37,0.0,5,0,0
447,2.4,4.5,555.979,552.062,552.062,555.978,552.059,552.059,555.331,424.876,4.80764,155.297,69.7641,0.0,6.5295,10.6966,11.0994,5.29837,1032.03,1032.02,554.019,1700.0,546.144,546.144,0.0,5,0,0
448,2.4,4.5,555.952,552.036,552.036,555.952,552.033,552.033,555.304,425.241,4.90034,155.622,69.8972,0.0,6.54477,10.7115,11.0992,5.29855,1031.79,1031.78,553.993,1700.0,545.853,545.853,0.0,5,0,0
449,2.4,4.5,555.926,552.009,552.009,555.927,552.007,552.007,555.274,425.395,4.89873,155.665,70.0306,0.0,6.53385,10.7001,11.1011,5.30063,1031.55,1031.55,553.967,1700.0,544.558,544.558,0.0,5,0,0
450,2.4,4.5,555.901,551.984,551.984,555.9,551.981,551.981,555.25,425.338,4.92162,155.834,70.1643,0.0,6.54053,10.7065,11.108,5.30782,1031.31,1031.31,553.941,1700.0,544.919,544.919,0.0,5,0,0
451,2.4,4.5,555.875,551.957,551.957,555.875,551.954,551.954,555.221,425.547,4.91827,156.011,70.2983,0.0,6.54725,10.7128,11.1041,5.30422,1031.08,1031.07,553.915,1700.0,544.683,544.683,0.0,5,0,0
452,2.4,4.5,555.847,551.931,551.931,555.846,551.928,551.928,555.195,425.528,4.95262,156.174,70.4319,0.0,6.51167,10.6425,11.0702,5.27076,1030.84,1030.83,553.888,1700.0,545.424,545.424,0.0,5,0,0
453,2.4,4.5,555.824,551.905,551.905,555.823,551.903,551.902,555.17,425.708,4.98716,156.487,70.5657,0.0,6.54093,10.6945,11.0862,5.28687,1030.6,1030.6,553.864,1700.0,544.809,544.809,0.0,5,0,0
454,2.4,4.5,555.795,551.879,551.878,555.794,551.876,551.876,555.141,425.738,5.01926,156.646,70.6998,0.0,6.54497,10.7068,11.1083,5.3091,1030.36,1030.36,553.836,1700.0,545.846,545.846,0.0,5,0,0
455,2.4,4.5,555.769,551.853,551.853,555.769,551.85,551.85,555.115,425.97,5.02977,156.81,70.834,0.0,6.55684,10.7201,11.0962,5.29728,1030.13,1030.12,553.81,1700.0,544.867,544.867,0.0,5,0,0
456,2.4,4.5,555.743,551.826,551.826,555.742,551.823,551.823,555.087,426.02,5.06242,156.985,70.9682,0.0,6.5456,10.7094,11.1059,5.30705,1029.89,1029.88,553.784,1700.0,545.004,545.004,0.0,5,0,0
457,2.4,4.5,555.719,551.8,551.8,555.718,551.797,551.797,555.062,426.02,5.09892,157.182,71.1025,0.0,6.55389,10.7172,11.1113,5.3128,1029.65,1029.64,553.758,1700.0,545.07,545.07,0.0,5,0,0
458,2.4,4.5,555.691,551.773,551.773,555.69,551.77,551.77,555.036,426.238,5.09512,157.376,71.2402,0.0,6.55726,10.7208,11.0974,5.29915,1029.41,1029.4,553.731,1700.0,545.311,545.311,0.0,5,0,0
459,2.4,4.5,555.666,551.747,551.747,555.665,551.744,551.744,555.008,426.381,5.13968,157.549,71.3712,0.0,6.56234,10.7256,11.1068,5.30865,1029.17,1029.17,553.705,1700.0,545.185,545.185,0.0,5,0,0
460,2.4,4.5,555.639,551.72,551.72,555.639,551.717,551.717,554.981,426.4,5.17635,157.965,71.509,0.0,6.56294,10.7254,11.1125,5.31456,1028.93,1028.92,553.679,1700.0,545.251,545.251,0.0,5,0,0
461,2.4,4.5,555.613,551.694,551.694,555.612,551.692,551.691,554.955,426.449,5.2261,158.181,71.6399,0.0,6.52366,10.6853,11.0901,5.25516,1028.7,1028.69,553.653,1700.0,545.311,545.311,0.0,5,0,0
462,2.4,4.5,555.587,551.668,551.667,555.586,551.665,551.664,554.928,426.542,5.2345,158.341,71.7741,0.0,6.54737,10.7088,11.1015,5.29165,1028.46,1028.46,553.626,1700.0,545.372,545.372,0.0,5,0,0
463,2.4,4.5,555.559,551.641,551.641,555.558,551.638,551.638,554.9,426.662,5.3182,158.87,71.9084,0.0,6.5646,10.7269,11.1077,5.30634,1028.22,1028.22,553.599,1700.0,545.431,545.431,0.0,5,0,0
464,2.4,4.5,555.534,551.615,551.615,555.533,551.612,551.612,554.875,426.789,5.40448,159.402,72.0429,0.0,6.56285,10.7242,11.1015,5.30266,1027.99,1027.98,553.573,1700.0,545.49,545.49,0.0,5,0,0
465,2.4,4.5,555.508,551.588,551.588,555.507,551.585,551.585,554.85,426.901,5.40401,159.452,72.1775,0.0,6.56736,10.7288,11.1051,5.30712,1027.74,1027.74,553.547,1700.0,545.548,545.548,0.0,5,0,0
466,2.4,4.5,555.48,551.562,551.562,555.479,551.558,551.558,554.82,427.016,5.3962,159.417,72.3121,0.0,6.58022,10.7416,11.1123,5.31484,1027.51,1027.5,553.52,1700.0,545.605,545.605,0.0,5,0,0
467,2.4,4.5,555.456,551.536,551.536,555.455,551.532,551.532,554.796,427.129,5.38761,159.487,72.4466,0.0,6.57776,10.7382,11.1071,5.30988,1027.27,1027.27,553.495,1700.0,545.661,545.661,0.0,5,0,0
468,2.4,4.5,555.428,551.509,551.509,555.427,551.506,551.506,554.768,427.22,5.41176,159.632,72.5813,0.0,6.58513,10.7462,11.1112,5.31423,1027.03,1027.03,553.468,1700.0,545.716,545.716,0.0,5,0,0
469,2.4,4.5,555.403,551.483,551.483,555.401,551.479,551.479,554.742,427.31,5.44271,159.805,72.7161,6.32e-07,6.59325,10.7534,11.1142,5.3175,1026.8,1026.79,553.442,1700.0,545.77,545.77,0.0,5,0,0
470,2.4,4.5,555.376,551.457,551.456,555.373,551.452,551.452,554.716,427.387,5.47676,160.034,72.8508,1.23e-05,6.58565,10.7461,11.095,5.29858,1026.56,1026.55,553.415,1700.0,545.823,545.823,0.0,5,0,0
471,2.4,4.5,555.353,551.431,551.431,555.35,551.424,551.424,554.694,427.45,5.49438,160.203,72.9828,2.25e-05,6.67565,10.8383,11.013,5.21792,1026.32,1026.31,553.389,1700.0,545.875,545.875,0.0,5,0,0
472,2.4,4.5,555.327,551.405,551.405,555.326,551.399,551.398,554.668,427.512,5.53643,160.491,73.1144,3.11e-05,6.65373,10.7795,10.9905,5.19583,1026.08,1026.07,553.364,1700.0,545.926,545.926,0.0,5,0,0
473,2.4,4.5,555.3,551.378,551.378,555.298,551.373,551.373,554.64,427.572,5.54998,160.609,73.2483,3.82e-05,6.63263,10.7766,11.0591,5.2639,1025.84,1025.84,553.337,1700.0,545.976,545.976,0.0,5,0,0
474,2.4,4.5,555.272,551.352,551.352,555.271,551.346,551.346,554.612,427.634,5.57879,160.738,73.3842,4.37e-05,6.62354,10.7774,11.1084,5.31292,1025.61,1025.6,553.31,1700.0,546.025,546.025,0.0,5,0,0
475,2.4,4.5,555.247,551.326,551.326,555.246,551.319,551.319,554.587,427.69,5.57223,160.82,73.5239,4.93e-05,6.62675,10.7843,11.1134,5.31799,1025.37,1025.36,553.284,1700.0,546.075,546.075,0.0,5,0,0
476,2.4,4.5,555.222,551.301,551.301,555.221,551.294,551.294,554.563,427.729,5.60057,161.064,73.6569,5e-05,6.6444,10.8023,11.1084,5.31331,1025.14,1025.13,553.259,1700.0,546.121,546.121,0.0,5,0,0
477,2.4,4.5,555.196,551.274,551.274,555.193,551.268,551.268,554.536,427.765,5.64753,161.419,73.793,5e-05,6.64904,10.8076,11.1053,5.31044,1024.9,1024.9,553.233,1700.0,546.166,546.166,0.0,5,0,0
478,2.4,4.5,555.17,551.246,551.246,555.169,551.242,551.242,554.51,427.797,5.71213,161.669,73.9287,4.92e-05,6.63834,10.796,11.1005,5.3058,1024.67,1024.66,553.207,1700.0,546.211,546.211,0.0,5,0,0
479,2.4,4.5,555.144,551.219,551.219,555.142,551.215,551.215,554.483,427.819,5.70927,161.69,74.0639,4.8e-05,6.62916,10.786,11.1078,5.31328,1024.43,1024.43,553.18,1700.0,546.255,546.255,0.0,5,0,0
480,2.4,4.5,555.116,551.191,551.191,555.114,551.187,551.187,554.455,427.831,5.72289,161.784,74.1992,4.61e-05,6.62749,10.7845,11.1179,5.32344,1024.2,1024.19,553.152,1700.0,546.298,546.298,0.0,5,0,0
481,2.4,4.5,555.081,551.156,551.156,555.077,551.149,551.149,554.409,427.841,5.71537,161.954,74.3287,4.48e-05,6.56951,10.7247,10.9958,5.20235,1023.95,1023.94,553.115,1700.0,546.34,546.34,0.0,5,0,0
482,2.4,4.5,555.056,551.13,551.13,555.054,551.123,551.122,554.386,427.848,5.7604,162.128,74.455,3.97e-05,6.59462,10.7514,10.9555,5.12421,1023.7,1023.69,553.091,1700.0,546.381,546.381,0.0,5,0,0
483,2.4,4.5,555.03,551.104,551.104,555.029,551.098,551.098,554.36,427.841,5.81241,162.369,74.585,3.51e-05,6.60755,10.7634,11.0271,5.22092,1023.45,1023.45,553.065,1700.0,546.42,546.42,0.0,5,0,0
484,2.4,4.5,555.004,551.079,551.079,555.003,551.073,551.073,554.336,427.825,5.80763,162.364,74.7188,2.96e-05,6.60244,10.7577,11.0806,5.28287,1023.21,1023.2,553.04,1700.0,546.459,546.459,0.0,5,0,0
485,2.4,4.5,554.979,551.053,551.053,554.979,551.046,551.046,554.311,427.797,5.81504,162.531,74.8547,2.31e-05,6.60695,10.7621,11.1063,5.31092,1022.97,1022.96,553.015,1700.0,546.495,546.495,0.0,5,0,0
486,2.4,4.5,554.963,551.039,551.039,554.961,551.031,551.031,554.309,427.766,5.83718,162.624,74.9938,1.58e-05,6.69347,10.8499,11.1557,5.3607,1022.73,1022.73,552.999,1700.0,546.529,546.529,0.0,5,0,0
487,2.4,4.5,554.94,551.013,551.013,554.935,551.006,551.006,554.285,427.716,5.84336,162.686,75.1371,7.73e-06,6.72584,10.8837,11.1529,5.35837,1022.51,1022.5,552.973,1700.0,546.565,546.565,0.0,5,0,0
488,2.4,4.5,554.913,550.985,550.985,554.909,550.979,550.979,554.258,427.662,5.87962,162.956,75.2789,0.0,6.71638,10.873,11.1507,5.35626,1022.28,1022.28,552.947,1700.0,546.599,546.599,0.0,5,0,0
489,2.4,4.5,554.884,550.957,550.957,554.881,550.952,550.952,554.228,427.597,5.94033,163.257,75.4192,0.0,6.69689,10.8526,11.1548,5.36053,1022.06,1022.05,552.918,1700.0,546.63,546.63,0.0,5,0,0
